station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
83,Saalbach,Salzburg,974.6,500–999 m,1999,5.783333333333334,11.858333333333333,1.6333333333333335,151.0,594.0,154.0,135.0,1337.0
83,Saalbach,Salzburg,974.6,500–999 m,2000,6.375,13.250000000000002,2.025,130.0,624.0,130.0,140.0,1347.0
83,Saalbach,Salzburg,974.6,500–999 m,2001,5.508333333333334,11.725,1.166666666666667,147.0,541.0,149.0,80.0,1349.0
83,Saalbach,Salzburg,974.6,500–999 m,2002,6.599999999999999,12.941666666666665,2.2166666666666663,129.0,246.0,108.0,70.0,1422.0
83,Saalbach,Salzburg,974.6,500–999 m,2003,6.75,13.608333333333333,2.25,147.0,456.0,115.0,100.0,1229.0
83,Saalbach,Salzburg,974.6,500–999 m,2004,6.075,12.241666666666665,2.0,143.0,515.0,153.0,120.0,1078.0
83,Saalbach,Salzburg,974.6,500–999 m,2005,5.783333333333332,12.458333333333334,1.5,140.0,917.0,146.0,160.0,1371.0
83,Saalbach,Salzburg,974.6,500–999 m,2006,6.583333333333332,13.075000000000001,2.316666666666667,130.0,485.0,142.0,100.0,1230.0
83,Saalbach,Salzburg,974.6,500–999 m,2007,6.991666666666667,13.083333333333334,2.85,132.0,617.0,131.0,90.0,1511.0
83,Saalbach,Salzburg,974.6,500–999 m,2008,6.783333333333334,12.925000000000002,2.4250000000000003,141.0,413.0,135.0,65.0,1102.0
83,Saalbach,Salzburg,974.6,500–999 m,2009,5.791666666666667,11.1,1.8916666666666668,147.0,647.0,144.0,115.0,1189.0
83,Saalbach,Salzburg,974.6,500–999 m,2010,5.108333333333333,10.266666666666666,1.3083333333333333,148.0,484.0,138.0,115.0,1099.0
83,Saalbach,Salzburg,974.6,500–999 m,2011,6.016666666666666,11.916666666666666,1.8333333333333333,155.0,348.0,106.0,100.0,817.0
83,Saalbach,Salzburg,974.6,500–999 m,2012,5.483333333333333,10.758333333333333,1.675,148.0,902.0,145.0,185.0,894.0
83,Saalbach,Salzburg,974.6,500–999 m,2013,5.675000000000001,10.925000000000002,1.7999999999999996,144.0,277.0,93.0,90.0,1296.0
83,Saalbach,Salzburg,974.6,500–999 m,2014,6.875,12.141666666666666,3.141666666666666,118.0,166.0,69.0,45.0,1136.0
83,Saalbach,Salzburg,974.6,500–999 m,2015,6.458333333333333,12.100000000000001,2.35,143.0,236.0,72.0,55.0,1066.0
83,Saalbach,Salzburg,974.6,500–999 m,2016,6.175000000000002,11.33333333333333,2.466666666666667,149.0,278.0,115.0,73.0,1304.0
83,Saalbach,Salzburg,974.6,500–999 m,2017,5.858333333333334,11.316666666666668,1.8583333333333332,144.0,420.0,140.0,70.0,1415.0
83,Saalbach,Salzburg,974.6,500–999 m,2018,5.872727272727274,11.272727272727273,2.7083333333333335,130.0,195.0,59.0,85.0,1179.0
83,Saalbach,Salzburg,974.6,500–999 m,2019,6.533333333333334,11.941666666666665,2.575,138.0,793.0,129.0,210.0,1366.0
83,Saalbach,Salzburg,974.6,500–999 m,2020,6.3999999999999995,11.858333333333334,2.375000000000001,149.0,239.0,103.0,70.0,1184.0
83,Saalbach,Salzburg,974.6,500–999 m,2021,5.666666666666667,11.158333333333333,1.5916666666666666,165.0,387.0,125.0,60.0,1220.0
83,Saalbach,Salzburg,974.6,500–999 m,2022,7.336363636363637,12.745454545454544,3.318181818181819,123.0,314.0,131.0,100.0,1348.0
83,Saalbach,Salzburg,974.6,500–999 m,2023,7.016666666666666,12.383333333333333,3.0750000000000006,127.0,266.0,116.0,52.0,1351.0
83,Saalbach,Salzburg,974.6,500–999 m,2024,7.550000000000002,12.975,3.7083333333333335,121.0,226.0,86.0,48.0,1327.0
83,Saalbach,Salzburg,974.6,500–999 m,2025,6.8,12.208333333333334,2.8499999999999996,134.0,81.0,110.0,45.0,1126.0
84,Saalfelden,Salzburg,735.0,500–999 m,1969,6.400000000000001,11.950000000000001,1.7583333333333329,144.0,,109.0,63.0,968.0
84,Saalfelden,Salzburg,735.0,500–999 m,1970,5.983333333333333,10.625,1.8916666666666668,151.0,,135.0,124.0,1761.0
84,Saalfelden,Salzburg,735.0,500–999 m,1971,6.633333333333333,12.841666666666669,2.158333333333333,135.0,,103.0,58.0,777.0
84,Saalfelden,Salzburg,735.0,500–999 m,1972,6.341666666666668,12.1,2.0666666666666664,144.0,,48.0,31.0,923.0
84,Saalfelden,Salzburg,735.0,500–999 m,1973,5.908333333333332,11.608333333333333,1.791666666666666,164.0,,125.0,70.0,1123.0
84,Saalfelden,Salzburg,735.0,500–999 m,1974,6.55,12.033333333333333,2.6750000000000003,120.0,,97.0,87.0,1587.0
84,Saalfelden,Salzburg,735.0,500–999 m,1975,6.649999999999999,12.441666666666668,2.4916666666666663,144.0,,112.0,72.0,1204.0
84,Saalfelden,Salzburg,735.0,500–999 m,1976,6.45,12.575000000000001,1.8250000000000004,137.0,,90.0,57.0,1184.0
84,Saalfelden,Salzburg,735.0,500–999 m,1977,7.074999999999998,12.841666666666667,2.7750000000000004,126.0,,81.0,54.0,1239.0
84,Saalfelden,Salzburg,735.0,500–999 m,1978,7.079999999999998,12.98,2.44,101.0,,,,1011.0
84,Saalfelden,Salzburg,735.0,500–999 m,1985,6.008333333333333,12.616666666666665,1.0250000000000006,155.0,159.0,111.0,27.0,1227.0
84,Saalfelden,Salzburg,735.0,500–999 m,1986,6.275000000000001,13.008333333333335,1.3000000000000003,147.0,474.0,114.0,105.0,1147.0
84,Saalfelden,Salzburg,735.0,500–999 m,1987,6.275000000000001,12.424999999999999,1.808333333333333,126.0,201.0,122.0,80.0,1436.0
84,Saalfelden,Salzburg,735.0,500–999 m,1988,6.933333333333334,13.075000000000001,2.341666666666667,138.0,410.0,131.0,100.0,1475.0
84,Saalfelden,Salzburg,735.0,500–999 m,1989,6.816666666666667,13.666666666666666,2.025,128.0,74.0,73.0,32.0,1024.0
84,Saalfelden,Salzburg,735.0,500–999 m,1990,6.683333333333334,13.65,1.6583333333333332,131.0,180.0,104.0,40.0,1210.0
84,Saalfelden,Salzburg,735.0,500–999 m,1991,6.316666666666667,12.908333333333333,1.5249999999999997,149.0,209.0,101.0,66.0,1240.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1900,1.1416666666666668,,,,,,,1709.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1901,0.04166666666666644,,,,,,,1322.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1902,0.6083333333333337,,,,,,,1760.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1903,0.8500000000000001,,,,,,,1610.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1904,1.1916666666666667,,,,,,,1504.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1905,0.14999999999999925,,,,,,,1616.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1906,0.058333333333333424,,,,,,,1777.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1907,0.4666666666666666,,,,,,,1805.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1908,0.5999999999999995,,,,,,,1474.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1909,-0.13333333333333308,,,,,,,1642.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1910,0.14999999999999994,,,,,,,2210.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1911,1.575,,,,,,,1566.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1912,0.18333333333333338,,,,,,,2042.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1913,0.9666666666666662,,,,,,,2035.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1914,0.7666666666666667,,,,,,,1662.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1915,1.1999999999999995,,,,,,,1485.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1916,,,,,,,,1737.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1917,0.07499999999999944,,,,,,,1980.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1918,1.2000000000000004,,,,,,,1318.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1919,-0.6333333333333332,,,,,,,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1920,2.1750000000000003,,,,,,,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1921,1.7250000000000008,,,,,,,1454.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1922,0.3333333333333334,,,,,,,1649.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1923,0.7583333333333333,,,,1243.0,251.0,505.0,951.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1924,0.5333333333333333,,,,602.0,205.0,189.0,1578.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1925,0.01666666666666668,,,,1053.0,245.0,176.0,1281.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1926,0.8166666666666668,,,,,,,1509.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1927,1.0333333333333332,,,,,,,1264.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1930,2.6583333333333337,,,,948.0,228.0,120.0,1264.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1931,0.7916666666666666,,,,,,,1070.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1932,2.25,,,,,221.0,150.0,952.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1933,0.7250000000000002,4.366666666666666,-2.1333333333333333,212.0,,240.0,120.0,1604.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1934,2.9000000000000004,7.3,0.509090909090909,141.0,,180.0,165.0,1334.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1935,1.1583333333333334,,,,1131.0,227.0,265.0,1413.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1936,1.9916666666666665,,,,951.0,235.0,182.0,1256.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1937,0.8909090909090907,,,,870.0,216.0,290.0,1019.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1938,1.6666666666666667,5.25,-1.6083333333333332,208.0,873.0,193.0,255.0,1144.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1939,1.281818181818182,,,,,238.0,210.0,1038.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1940,0.3166666666666673,5.2,-1.27,145.0,,185.0,175.0,1255.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1941,0.775,4.6,-2.1833333333333336,225.0,,250.0,230.0,1677.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1942,1.691666666666667,5.508333333333334,-1.3083333333333333,191.0,,225.0,260.0,1185.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1943,2.608333333333333,6.6000000000000005,-0.375,184.0,,207.0,200.0,1378.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1944,0.75,4.241666666666666,-2.1333333333333324,220.0,,247.0,530.0,1867.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1945,1.616666666666667,,,,,,,1326.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1946,2.5000000000000004,6.275000000000001,-0.4916666666666664,178.0,,199.0,305.0,1166.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1947,2.6333333333333333,6.958333333333333,-0.5833333333333331,176.0,,187.0,220.0,1165.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1948,2.5416666666666665,6.325,-0.36666666666666686,185.0,729.0,223.0,320.0,1368.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1949,2.2750000000000004,5.483333333333333,-0.4999999999999997,178.0,978.0,202.0,220.0,1572.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1950,2.1833333333333336,5.383333333333333,-0.6750000000000002,187.0,849.0,219.0,295.0,1289.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1951,2.2833333333333337,5.416666666666667,-0.4666666666666666,174.0,800.0,212.0,350.0,1126.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1952,1.1166666666666665,4.116666666666666,-1.683333333333333,210.0,1143.0,240.0,360.0,1579.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1953,2.65,5.558333333333333,-0.20000000000000007,169.0,506.0,181.0,185.0,910.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1954,0.833333333333333,3.9083333333333337,-1.9916666666666671,210.0,1129.0,231.0,300.0,1389.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1955,1.0999999999999999,4.233333333333333,-1.6583333333333332,209.0,914.0,242.0,273.0,1286.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1956,0.4000000000000002,3.516666666666666,-2.5749999999999997,204.0,990.0,240.0,300.0,1239.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1957,2.2916666666666665,5.3500000000000005,-0.5749999999999998,194.0,710.0,228.0,230.0,1168.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1958,1.9749999999999999,5.299999999999999,-1.0749999999999995,189.0,1089.0,216.0,250.0,1250.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1959,2.491666666666667,5.675,-0.2416666666666667,170.0,646.0,214.0,195.0,1337.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1960,1.5749999999999995,4.624999999999999,-1.2166666666666666,200.0,802.0,224.0,210.0,1594.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1961,2.7499999999999996,5.472727272727273,-0.6818181818181818,173.0,821.0,214.0,250.0,1542.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1962,0.4083333333333335,4.016666666666667,-2.6833333333333336,220.0,1345.0,236.0,340.0,1751.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1963,1.158333333333333,4.4,-1.8500000000000003,189.0,498.0,201.0,170.0,1163.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1964,2.016666666666667,4.9750000000000005,-0.7833333333333333,198.0,915.0,220.0,190.0,1308.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1965,0.5249999999999999,3.6999999999999997,-2.4916666666666676,225.0,1020.0,224.0,315.0,1476.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1966,1.4000000000000004,4.466666666666667,-1.6000000000000003,200.0,855.0,211.0,245.0,1495.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1967,1.7666666666666668,4.9750000000000005,-1.3749999999999993,206.0,1025.0,220.0,360.0,1341.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1968,1.3090909090909093,4.500000000000001,-1.9999999999999998,181.0,907.0,190.0,350.0,1629.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1969,1.483333333333334,5.083333333333333,-1.5416666666666663,193.0,726.0,199.0,150.0,1399.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1970,1.0,5.116666666666666,-2.2083333333333335,208.0,1219.0,253.0,310.0,2078.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1971,1.7999999999999998,6.158333333333334,-1.75,195.0,534.0,198.0,195.0,1165.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1972,1.7416666666666665,5.108333333333333,-0.9499999999999997,221.0,600.0,235.0,85.0,1463.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1973,1.183333333333333,4.625,-1.5833333333333333,200.0,923.0,237.0,255.0,1917.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1974,1.2749999999999997,4.516666666666667,-1.3333333333333333,225.0,1137.0,262.0,285.0,1900.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1975,1.825,5.1,-0.7583333333333333,210.0,803.0,225.0,350.0,1580.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1976,1.4000000000000001,4.775,-1.241666666666667,206.0,822.0,214.0,230.0,1694.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1977,2.0000000000000004,5.441666666666666,-0.6916666666666668,186.0,813.0,197.0,210.0,1652.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1978,1.1333333333333335,4.449999999999999,-1.4416666666666667,208.0,885.0,231.0,240.0,1644.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1979,1.2416666666666665,4.608333333333333,-1.4500000000000002,208.0,887.0,226.0,160.0,1983.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1980,0.4749999999999999,3.9000000000000004,-2.183333333333333,220.0,979.0,257.0,250.0,1693.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1981,1.0416666666666667,4.575,-1.7666666666666668,183.0,922.0,228.0,245.0,1827.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1984,1.0583333333333333,4.533333333333333,-1.55,199.0,,217.0,171.0,1164.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1985,1.3166666666666667,4.958333333333333,-1.508333333333333,201.0,455.0,197.0,100.0,1191.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1986,1.8083333333333333,5.45,-1.041666666666667,187.0,464.0,173.0,200.0,1317.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1987,1.154545454545455,4.536363636363636,-1.4727272727272727,190.0,404.0,217.0,220.0,1397.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1988,2.016666666666667,5.483333333333334,-0.7250000000000004,187.0,861.0,206.0,240.0,1403.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1989,3.016666666666667,6.483333333333334,0.42500000000000027,174.0,463.0,208.0,157.0,1278.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1990,2.5749999999999993,6.216666666666665,-0.2333333333333334,174.0,747.0,208.0,165.0,1394.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1991,1.8583333333333332,5.249999999999999,-0.7749999999999998,202.0,520.0,191.0,190.0,1531.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1992,2.9250000000000003,6.366666666666667,0.17500000000000004,188.0,559.0,175.0,275.0,1432.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1993,2.3249999999999997,5.850000000000001,-0.40833333333333305,172.0,566.0,205.0,204.0,1413.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1994,3.233333333333334,6.708333333333333,0.5666666666666665,176.0,613.0,187.0,200.0,1332.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1995,1.866666666666667,5.258333333333334,-0.7249999999999996,189.0,832.0,220.0,219.0,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1996,1.5166666666666668,4.933333333333334,-1.0999999999999999,190.0,472.0,197.0,135.0,1482.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1997,2.75,6.250000000000001,0.10000000000000002,180.0,682.0,202.0,215.0,1424.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1998,2.2,5.7250000000000005,-0.5166666666666667,192.0,591.0,206.0,210.0,1521.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,1999,2.2083333333333335,5.724999999999999,-0.5416666666666664,171.0,784.0,206.0,280.0,1482.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2000,3.8750000000000004,7.533333333333334,1.0083333333333335,163.0,799.0,216.0,320.0,1726.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2001,2.3000000000000007,5.858333333333333,-0.408333333333333,186.0,609.0,170.0,180.0,1629.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2002,3.1500000000000004,6.508333333333334,0.5583333333333332,174.0,494.0,223.0,175.0,1718.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2003,3.0999999999999996,6.7749999999999995,0.2333333333333334,183.0,547.0,219.0,130.0,1553.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2004,2.0666666666666664,5.491666666666666,-0.6083333333333338,174.0,583.0,213.0,167.0,1512.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2005,1.4833333333333332,4.741666666666666,-0.9916666666666663,175.0,614.0,199.0,212.0,1696.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2006,2.9666666666666672,6.3999999999999995,0.35000000000000003,165.0,,,,1640.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2007,2.618181818181818,6.136363636363637,-0.08181818181818193,171.0,,,,1387.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2008,1.2800000000000002,4.640000000000001,-1.31,188.0,,,,1690.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2009,2.475,5.883333333333334,-0.19999999999999982,169.0,,,,1662.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2010,1.55,4.816666666666667,-0.975,185.0,,,,1435.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2013,2.6333333333333333,6.441666666666666,-0.21666666666666676,180.0,,,,1274.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2014,3.85,7.533333333333334,1.1166666666666665,144.0,,,,1372.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2015,3.858333333333334,7.841666666666666,0.9083333333333332,162.0,,,,1159.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2016,3.1166666666666667,6.716666666666665,0.40833333333333344,177.0,,,,1337.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2017,3.016666666666667,6.858333333333334,0.10000000000000002,185.0,,,,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2018,4.0249999999999995,7.908333333333335,1.166666666666667,150.0,,,,1266.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2019,3.658333333333333,7.416666666666667,0.7416666666666663,166.0,,,,1418.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2020,3.933333333333333,7.816666666666666,0.9583333333333336,162.0,,,,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2021,2.7583333333333333,6.608333333333333,-0.1250000000000002,186.0,,,,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2022,4.041666666666667,7.958333333333333,1.0583333333333333,155.0,,,,1123.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2023,3.858333333333334,7.583333333333333,1.0833333333333333,165.0,,,,
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2024,4.708333333333333,8.516666666666667,1.8750000000000007,154.0,,,,1615.0
85,Schmittenhöhe,Salzburg,1955.6,ab 1500 m,2025,4.216666666666667,8.125000000000002,1.366666666666667,159.0,,,,1319.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1928,3.6750000000000007,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1929,3.4583333333333335,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1930,4.483333333333334,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1931,2.8916666666666675,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1932,4.35,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1933,2.65,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1934,5.058333333333334,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1935,3.383333333333333,,,,,,,
86,Schöckl,Steiermark,1443.0,1000–1499 m,1936,4.116666666666667,7.133333333333334,1.7499999999999993,,,,,1141.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1937,3.8250000000000006,6.9750000000000005,1.4083333333333334,,,,,1327.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1938,4.075,8.033333333333333,1.0916666666666661,,,,,1013.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1939,4.008333333333333,7.241666666666667,0.4000000000000003,,,,,841.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1940,2.7000000000000006,6.050000000000001,-0.15833333333333321,,,,,1056.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1941,2.6666666666666665,6.150000000000001,-0.19166666666666687,181.0,,189.0,80.0,1021.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1942,3.5500000000000003,7.381818181818181,0.6727272727272723,145.0,,103.0,56.0,875.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1943,4.650000000000001,8.158333333333333,1.7000000000000004,154.0,,67.0,35.0,871.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1944,3.1999999999999997,6.800000000000001,0.6500000000000004,169.0,,148.0,53.0,1303.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1946,4.091666666666667,,,146.0,,136.0,100.0,933.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1947,4.341666666666666,8.408333333333333,1.1499999999999997,150.0,,126.0,168.0,994.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1948,4.5249999999999995,8.441666666666666,1.4416666666666664,113.0,0.0,129.0,103.0,1224.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1949,4.408333333333332,8.408333333333333,1.0166666666666668,137.0,0.0,110.0,60.0,876.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1950,4.758333333333333,8.533333333333333,1.55,157.0,0.0,185.0,70.0,1124.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1951,4.299999999999999,7.6000000000000005,1.9666666666666661,155.0,0.0,165.0,143.0,1240.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1952,3.516666666666667,6.9750000000000005,0.9916666666666664,157.0,0.0,153.0,117.0,993.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1953,4.366666666666667,7.7,1.8583333333333336,134.0,0.0,117.0,56.0,915.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1954,3.0833333333333335,6.225000000000001,0.47500000000000037,155.0,0.0,131.0,84.0,1225.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1955,3.4000000000000004,6.633333333333333,0.508333333333333,139.0,0.0,166.0,93.0,905.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1956,2.4666666666666663,5.716666666666666,-0.2250000000000003,164.0,0.0,181.0,60.0,871.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1957,4.433333333333333,7.766666666666666,1.6750000000000005,139.0,0.0,139.0,35.0,1005.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1958,4.025,7.3,1.0333333333333334,157.0,0.0,155.0,102.0,1187.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1959,4.249999999999999,7.558333333333334,1.6083333333333334,138.0,0.0,114.0,65.0,1010.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1960,3.741666666666667,6.866666666666666,1.291666666666667,130.0,0.0,163.0,75.0,1019.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1961,4.966666666666668,8.341666666666667,2.1333333333333333,116.0,,107.0,70.0,956.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1962,2.691666666666667,6.125,-0.050000000000000044,175.0,,133.0,90.0,999.0
86,Schöckl,Steiermark,1443.0,1000–1499 m,1963,3.3333333333333335,6.75,0.5499999999999999,154.0,,146.0,168.0,1254.0
